anio,mes,dia,hora(utc),altura(mm)
2016,1,25,21,234 
2016,1,25,22,296 
2016,1,25,23,332 
2016,1,26,0,345 
2016,1,26,1,344 
2016,1,26,2,336 
2016,1,26,3,323 
2016,1,26,4,301 
2016,1,26,5,273 
2016,1,26,6,250 
2016,1,26,7,237 
2016,1,26,8,227 
2016,1,26,9,208 
2016,1,26,10,177 
2016,1,26,11,133 
2016,1,26,12,83 
2016,1,26,13,33 
2016,1,26,14,-10 
2016,1,26,15,-44 
2016,1,26,16,-65 
2016,1,26,17,-65 
2016,1,26,18,-36 
2016,1,26,19,26 
2016,1,26,20,110 
2016,1,26,21,194 
2016,1,26,22,261 
2016,1,26,23,303 
2016,1,27,0,322 
2016,1,27,1,320 
2016,1,27,2,306 
2016,1,27,3,287 
2016,1,27,4,266 
2016,1,27,5,240 
2016,1,27,6,217 
2016,1,27,7,205 
2016,1,27,8,204 
2016,1,27,9,202 
2016,1,27,10,187 
2016,1,27,11,160 
2016,1,27,12,124 
2016,1,27,13,88 
2016,1,27,14,55 
2016,1,27,15,28 
2016,1,27,16,8 
2016,1,27,17,1 
2016,1,27,18,11 
2016,1,27,19,43 
2016,1,27,20,98 
2016,1,27,21,165 
2016,1,27,22,228 
2016,1,27,23,274 
2016,1,28,0,297 
2016,1,28,1,298 
2016,1,28,2,282 
2016,1,28,3,256 
2016,1,28,4,227 
2016,1,28,5,199 
2016,1,28,6,175 
2016,1,28,7,163 
2016,1,28,8,164 
2016,1,28,9,172 
2016,1,28,10,173 
2016,1,28,11,163 
2016,1,28,12,143 
2016,1,28,13,121 
2016,1,28,14,103 
2016,1,28,15,88 
2016,1,28,16,76 
2016,1,28,17,69 
2016,1,28,18,71 
2016,1,28,19,85 
2016,1,28,20,113 
2016,1,28,21,154 
2016,1,28,22,204 
2016,1,28,23,247 
2016,1,29,0,273 
2016,1,29,1,277 
2016,1,29,2,261 
2016,1,29,3,231 
2016,1,29,4,193 
2016,1,29,5,157 
2016,1,29,6,129 
2016,1,29,7,114 
2016,1,29,8,115 
2016,1,29,9,126 
2016,1,29,10,137 
2016,1,29,11,142 
2016,1,29,12,139 
2016,1,29,13,133 
2016,1,29,14,128 
2016,1,29,15,128 
2016,1,29,16,130 
2016,1,29,17,130 
2016,1,29,18,132 
2016,1,29,19,139 
2016,1,29,20,150 
2016,1,29,21,168 
2016,1,29,22,195 
2016,1,29,23,228 
2016,1,30,0,252 
2016,1,30,1,258 
2016,1,30,2,243 
2016,1,30,3,211 
2016,1,30,4,169 
2016,1,30,5,123 
2016,1,30,6,85 
2016,1,30,7,63 
2016,1,30,8,60 
2016,1,30,9,70 
2016,1,30,10,85 
2016,1,30,11,100 
2016,1,30,12,113 
2016,1,30,13,122 
2016,1,30,14,132 
2016,1,30,15,146 
2016,1,30,16,163 
2016,1,30,17,177 
2016,1,30,18,186 
2016,1,30,19,192 
2016,1,30,20,197 
2016,1,30,21,201 
2016,1,30,22,207 
2016,1,30,23,222 
2016,1,31,0,239 
2016,1,31,1,244 
2016,1,31,2,230 
2016,1,31,3,198 
2016,1,31,4,153 
2016,1,31,5,102 
2016,1,31,6,52 
2016,1,31,7,19 
2016,1,31,8,7 
2016,1,31,9,12 
2016,1,31,10,26 
2016,1,31,11,44 
2016,1,31,12,66 
2016,1,31,13,91 
2016,1,31,14,116 
2016,1,31,15,143 
2016,1,31,16,175 
2016,1,31,17,205 
2016,1,31,18,226 
2016,1,31,19,238 
2016,1,31,20,243 
2016,1,31,21,242 
2016,1,31,22,237 
2016,1,31,23,234 
2016,2,1,0,238 
2016,2,1,1,239 
2016,2,1,2,225 
2016,2,1,3,194 
2016,2,1,4,148 
2016,2,1,5,93 
2016,2,1,6,36 
2016,2,1,7,-10 
2016,2,1,8,-36 
2016,2,1,9,-41 
2016,2,1,10,-34 
2016,2,1,11,-17 
2016,2,1,12,9 
2016,2,1,13,43 
2016,2,1,14,82 
2016,2,1,15,124 
2016,2,1,16,168 
2016,2,1,17,212 
2016,2,1,18,249 
2016,2,1,19,272 
2016,2,1,20,282 
2016,2,1,21,283 
2016,2,1,22,275 
2016,2,1,23,261 
2016,2,2,0,251 
2016,2,2,1,244 
2016,2,2,2,229 
2016,2,2,3,198 
2016,2,2,4,153 
2016,2,2,5,96 
2016,2,2,6,35 
2016,2,2,7,-21 
2016,2,2,8,-62 
2016,2,2,9,-82 
2016,2,2,10,-86 
2016,2,2,11,-77 
2016,2,2,12,-54 
2016,2,2,13,-16 
2016,2,2,14,34 
2016,2,2,15,90 
2016,2,2,16,148 
2016,2,2,17,205 
2016,2,2,18,257 
2016,2,2,19,294 
2016,2,2,20,313 
2016,2,2,21,318 
2016,2,2,22,313 
2016,2,2,23,298 
2016,2,3,0,279 
2016,2,3,1,261 
2016,2,3,2,243 
2016,2,3,3,213 
2016,2,3,4,168 
2016,2,3,5,112 
2016,2,3,6,49 
2016,2,3,7,-14 
2016,2,3,8,-67 
2016,2,3,9,-104 
2016,2,3,10,-124 
2016,2,3,11,-129 
2016,2,3,12,-115 
2016,2,3,13,-79 
2016,2,3,14,-24 
2016,2,3,15,44 
2016,2,3,16,115 
2016,2,3,17,186 
2016,2,3,18,252 
2016,2,3,19,303 
2016,2,3,20,334 
2016,2,3,21,348 
2016,2,3,22,349 
2016,2,3,23,338 
2016,2,4,0,316 
2016,2,4,1,291 
2016,2,4,2,266 
2016,2,4,3,237 
2016,2,4,4,195 
2016,2,4,5,141 
2016,2,4,6,79 
2016,2,4,7,12 
2016,2,4,8,-51 
2016,2,4,9,-103 
2016,2,4,10,-141 
2016,2,4,11,-164 
2016,2,4,12,-166 
2016,2,4,13,-141 
2016,2,4,14,-88 
2016,2,4,15,-14 
2016,2,4,16,70 
2016,2,4,17,155 
2016,2,4,18,235 
2016,2,4,19,300 
2016,2,4,20,345 
2016,2,4,21,369 
2016,2,4,22,378 
2016,2,4,23,374 
2016,2,5,0,356 
2016,2,5,1,328 
2016,2,5,2,298 
2016,2,5,3,269 
2016,2,5,4,231 
2016,2,5,5,182 
2016,2,5,6,124 
2016,2,5,7,58 
2016,2,5,8,-11 
2016,2,5,9,-76 
2016,2,5,10,-133 
2016,2,5,11,-175 
2016,2,5,12,-197 
2016,2,5,13,-191 
2016,2,5,14,-151 
2016,2,5,15,-79 
2016,2,5,16,12 
2016,2,5,17,110 
2016,2,5,18,204 
2016,2,5,19,284 
2016,2,5,20,342 
2016,2,5,21,378 
2016,2,5,22,396 
2016,2,5,23,401 
2016,2,6,0,391 
2016,2,6,1,366 
2016,2,6,2,334 
2016,2,6,3,302 
2016,2,6,4,270 
2016,2,6,5,230 
2016,2,6,6,180 
2016,2,6,7,121 
2016,2,6,8,53 
2016,2,6,9,-20 
2016,2,6,10,-93 
2016,2,6,11,-155 
2016,2,6,12,-199 
2016,2,6,13,-217 
2016,2,6,14,-199 
2016,2,6,15,-143 
2016,2,6,16,-55 
2016,2,6,17,51 
2016,2,6,18,158 
2016,2,6,19,252 
2016,2,6,20,324 
2016,2,6,21,372 
2016,2,6,22,399 
2016,2,6,23,411 
2016,2,7,0,411 
2016,2,7,1,394 
2016,2,7,2,364 
2016,2,7,3,330 
2016,2,7,4,300 
2016,2,7,5,272 
2016,2,7,6,237 
2016,2,7,7,191 
2016,2,7,8,133 
2016,2,7,9,62 
2016,2,7,10,-19 
2016,2,7,11,-98 
2016,2,7,12,-164 
2016,2,7,13,-205 
2016,2,7,14,-215 
2016,2,7,15,-185 
2016,2,7,16,-114 
2016,2,7,17,-13 
2016,2,7,18,99 
2016,2,7,19,204 
2016,2,7,20,289 
2016,2,7,21,348 
2016,2,7,22,384 
2016,2,7,23,403 
2016,2,8,0,409 
2016,2,8,1,401 
2016,2,8,2,377 
2016,2,8,3,343 
2016,2,8,4,312 
2016,2,8,5,291 
2016,2,8,6,274 
2016,2,8,7,250 
2016,2,8,8,212 
2016,2,8,9,156 
2016,2,8,10,81 
2016,2,8,11,-6 
2016,2,8,12,-88 
2016,2,8,13,-150 
2016,2,8,14,-185 
2016,2,8,15,-186 
2016,2,8,16,-145 
2016,2,8,17,-64 
2016,2,8,18,42 
2016,2,8,19,151 
2016,2,8,20,243 
2016,2,8,21,311 
2016,2,8,22,355 
2016,2,8,23,378 
2016,2,9,0,386 
2016,2,9,1,382 
2016,2,9,2,364 
2016,2,9,3,334 
2016,2,9,4,300 
2016,2,9,5,278 
2016,2,9,6,274 
2016,2,9,7,275 
2016,2,9,8,265 
2016,2,9,9,236 
2016,2,9,10,182 
2016,2,9,11,105 
2016,2,9,12,20 
2016,2,9,13,-55 
2016,2,9,14,-108 
2016,2,9,15,-135 
2016,2,9,16,-127 
2016,2,9,17,-80 
2016,2,9,18,4 
2016,2,9,19,104 
2016,2,9,20,197 
2016,2,9,21,269 
2016,2,9,22,317 
2016,2,9,23,343 
2016,2,10,0,351 
2016,2,10,1,345 
2016,2,10,2,328 
2016,2,10,3,301 
2016,2,10,4,265 
2016,2,10,5,237 
2016,2,10,6,231 
2016,2,10,7,248 
2016,2,10,8,269 
2016,2,10,9,273 
2016,2,10,10,253 
2016,2,10,11,205 
2016,2,10,12,136 
2016,2,10,13,63 
2016,2,10,14,2 
2016,2,10,15,-40 
2016,2,10,16,-57 
2016,2,10,17,-43 
2016,2,10,18,6 
2016,2,10,19,83 
2016,2,10,20,166 
2016,2,10,21,235 
2016,2,10,22,282 
2016,2,10,23,308 
2016,2,11,0,315 
2016,2,11,1,303 
2016,2,11,2,281 
2016,2,11,3,251 
2016,2,11,4,214 
2016,2,11,5,178 
2016,2,11,6,160 
2016,2,11,7,176 
2016,2,11,8,214 
2016,2,11,9,251 
2016,2,11,10,269 
2016,2,11,11,260 
2016,2,11,12,226 
2016,2,11,13,175 
2016,2,11,14,122 
2016,2,11,15,78 
2016,2,11,16,49 
2016,2,11,17,40 
2016,2,11,18,57 
2016,2,11,19,99 
2016,2,11,20,159 
2016,2,11,21,218 
2016,2,11,22,261 
2016,2,11,23,283 
2016,2,12,0,286 
2016,2,12,1,271 
2016,2,12,2,240 
2016,2,12,3,202 
2016,2,12,4,159 
2016,2,12,5,116 
2016,2,12,6,84 
2016,2,12,7,82 
2016,2,12,8,116 
2016,2,12,9,171 
2016,2,12,10,220 
2016,2,12,11,251 
2016,2,12,12,259 
2016,2,12,13,246 
2016,2,12,14,219 
2016,2,12,15,189 
2016,2,12,16,163 
2016,2,12,17,146 
2016,2,12,18,143 
2016,2,12,19,157 
2016,2,12,20,186 
2016,2,12,21,224 
2016,2,12,22,257 
2016,2,12,23,275 
2016,2,13,0,273 
2016,2,13,1,253 
2016,2,13,2,217 
2016,2,13,3,170 
2016,2,13,4,118 
2016,2,13,5,66 
2016,2,13,6,22 
2016,2,13,7,-1 
2016,2,13,8,11 
2016,2,13,9,57 
2016,2,13,10,119 
2016,2,13,11,179 
2016,2,13,12,226 
2016,2,13,13,255 
2016,2,13,14,267 
2016,2,13,15,265 
2016,2,13,16,256 
2016,2,13,17,246 
2016,2,13,18,239 
2016,2,13,19,238 
2016,2,13,20,243 
2016,2,13,21,255 
2016,2,13,22,272 
2016,2,13,23,282 
2016,2,14,0,276 
2016,2,14,1,252 
2016,2,14,2,213 
2016,2,14,3,161 
2016,2,14,4,102 
2016,2,14,5,40 
2016,2,14,6,-15 
2016,2,14,7,-55 
2016,2,14,8,-69 
2016,2,14,9,-51 
2016,2,14,10,-2 
2016,2,14,11,66 
2016,2,14,12,136 
2016,2,14,13,200 
2016,2,14,14,252 
2016,2,14,15,287 
2016,2,14,16,308 
2016,2,14,17,316 
2016,2,14,18,317 
2016,2,14,19,316 
2016,2,14,20,312 
2016,2,14,21,306 
2016,2,14,22,303 
2016,2,14,23,301 
2016,2,15,0,293 
2016,2,15,1,267 
2016,2,15,2,225 
2016,2,15,3,172 
2016,2,15,4,111 
2016,2,15,5,43 
2016,2,15,6,-21 
2016,2,15,7,-74 
2016,2,15,8,-108 
2016,2,15,9,-119 
2016,2,15,10,-103 
2016,2,15,11,-55 
2016,2,15,12,18 
2016,2,15,13,101 
2016,2,15,14,182 
2016,2,15,15,252 
2016,2,15,16,307 
2016,2,15,17,343 
2016,2,15,18,361 
2016,2,15,19,368 
2016,2,15,20,369 
2016,2,15,21,361 
2016,2,15,22,345 
2016,2,15,23,329 
2016,2,16,0,315 
2016,2,16,1,292 
2016,2,16,2,251 
2016,2,16,3,198 
2016,2,16,4,137 
2016,2,16,5,71 
2016,2,16,6,2 
2016,2,16,7,-60 
2016,2,16,8,-107 
2016,2,16,9,-140 
2016,2,16,10,-156 
2016,2,16,11,-145 
2016,2,16,12,-96 
2016,2,16,13,-16 
2016,2,16,14,79 
2016,2,16,15,174 
2016,2,16,16,258 
2016,2,16,17,325 
2016,2,16,18,367 
2016,2,16,19,388 
2016,2,16,20,397 
2016,2,16,21,398 
2016,2,16,22,385 
2016,2,16,23,363 
2016,2,17,0,339 
2016,2,17,1,316 
2016,2,17,2,282 
2016,2,17,3,232 
2016,2,17,4,174 
2016,2,17,5,112 
2016,2,17,6,46 
2016,2,17,7,-19 
2016,2,17,8,-76 
2016,2,17,9,-121 
2016,2,17,10,-159 
2016,2,17,11,-182 
2016,2,17,12,-172 
2016,2,17,13,-118 
2016,2,17,14,-30 
2016,2,17,15,74 
