Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-03-27 08:30,2.052,0.009,0,0,0,0,v
2016-03-27 08:36,1.992,0.011,0,0,0,0,v
2016-03-27 08:42,1.931,0.009,0,0,0,0,v
2016-03-27 08:48,1.869,0.011,0,0,0,0,v
2016-03-27 08:54,1.797,0.010,0,0,0,0,v
2016-03-27 09:00,1.723,0.012,0,0,0,0,v
2016-03-27 09:06,1.656,0.011,0,0,0,0,v
2016-03-27 09:12,1.573,0.013,0,0,0,0,v
2016-03-27 09:18,1.490,0.011,0,0,0,0,v
2016-03-27 09:24,1.408,0.012,0,0,0,0,v
2016-03-27 09:30,1.326,0.012,0,0,0,0,v
2016-03-27 09:36,1.261,0.008,0,0,0,0,v
2016-03-27 09:42,1.201,0.011,0,0,0,0,v
2016-03-27 09:48,1.134,0.008,0,0,0,0,v
2016-03-27 09:54,1.067,0.008,0,0,0,0,v
2016-03-27 10:00,1.016,0.010,0,0,0,0,v
2016-03-27 10:06,0.960,0.007,0,0,0,0,v
2016-03-27 10:12,0.899,0.011,0,0,0,0,v
2016-03-27 10:18,0.835,0.007,0,0,0,0,v
2016-03-27 10:24,0.792,0.008,0,0,0,0,v
2016-03-27 10:30,0.733,0.008,0,0,0,0,v
2016-03-27 10:36,0.661,0.011,0,0,0,0,v
2016-03-27 10:42,0.590,0.008,0,0,0,0,v
2016-03-27 10:48,0.533,0.010,0,0,0,0,v
2016-03-27 10:54,0.485,0.005,0,0,0,0,v
2016-03-27 11:00,0.434,0.007,0,0,0,0,v
2016-03-27 11:06,0.395,0.006,0,0,0,0,v
2016-03-27 11:12,0.343,0.004,0,0,0,0,v
2016-03-27 11:18,0.310,0.009,0,0,0,0,v
2016-03-27 11:24,0.275,0.002,0,0,0,0,v
2016-03-27 11:30,0.254,0.006,0,0,0,0,v
2016-03-27 11:36,0.228,0.003,0,0,0,0,v
2016-03-27 11:42,0.224,0.003,0,0,0,0,v
2016-03-27 11:48,0.194,0.003,0,0,0,0,v
2016-03-27 11:54,0.175,0.002,0,0,0,0,v
2016-03-27 12:00,0.171,0.004,0,0,0,0,v
2016-03-27 12:06,0.147,0.003,0,0,0,0,v
2016-03-27 12:12,0.138,0.003,0,0,0,0,v
2016-03-27 12:18,0.139,0.003,0,0,0,0,v
2016-03-27 12:24,0.135,0.002,0,0,0,0,v
2016-03-27 12:30,0.150,0.003,0,0,0,0,v
2016-03-27 12:36,0.166,0.002,0,0,0,0,v
2016-03-27 12:42,0.153,0.003,0,0,0,0,v
2016-03-27 12:48,0.156,0.004,0,0,0,0,v
2016-03-27 12:54,0.189,0.004,0,0,0,0,v
2016-03-27 13:00,0.180,0.004,0,0,0,0,v
2016-03-27 13:06,0.203,0.007,0,0,0,0,v
2016-03-27 13:12,0.226,0.003,0,0,0,0,v
2016-03-27 13:18,0.246,0.003,0,0,0,0,v
2016-03-27 13:24,0.281,0.006,0,0,0,0,v
2016-03-27 13:30,0.303,0.004,0,0,0,0,v
2016-03-27 13:36,0.326,0.005,0,0,0,0,v
2016-03-27 13:42,0.371,0.007,0,0,0,0,v
2016-03-27 13:48,0.420,0.007,0,0,0,0,v
2016-03-27 13:54,0.454,0.007,0,0,0,0,v
2016-03-27 14:00,0.497,0.008,0,0,0,0,v
2016-03-27 14:06,0.547,0.007,0,0,0,0,v
2016-03-27 14:12,0.596,0.007,0,0,0,0,v
2016-03-27 14:18,0.649,0.007,0,0,0,0,v
2016-03-27 14:24,0.693,0.009,0,0,0,0,v
2016-03-27 14:30,0.750,0.010,0,0,0,0,v
2016-03-27 14:36,0.802,0.009,0,0,0,0,v
2016-03-27 14:42,0.857,0.009,0,0,0,0,v
2016-03-27 14:48,0.922,0.009,0,0,0,0,v
2016-03-27 14:54,0.974,0.009,0,0,0,0,v
2016-03-27 15:00,1.026,0.009,0,0,0,0,v
2016-03-27 15:06,1.089,0.010,0,0,0,0,v
2016-03-27 15:12,1.151,0.008,0,0,0,0,v
2016-03-27 15:18,1.199,0.010,0,0,0,0,v
2016-03-27 15:24,1.269,0.012,0,0,0,0,v
2016-03-27 15:30,1.351,0.012,0,0,0,0,v
2016-03-27 15:36,1.414,0.011,0,0,0,0,v
2016-03-27 15:42,1.475,0.017,0,0,0,0,v
2016-03-27 15:48,1.529,0.010,0,0,0,0,v
2016-03-27 15:54,1.597,0.011,0,0,0,0,v
2016-03-27 16:00,1.671,0.011,0,0,0,0,v
2016-03-27 16:06,1.742,0.010,0,0,0,0,v
2016-03-27 16:12,1.802,0.012,0,0,0,0,v
2016-03-27 16:18,1.841,0.008,0,0,0,0,v
2016-03-27 16:24,1.892,0.010,0,0,0,0,v
2016-03-27 16:30,1.936,0.010,0,0,0,0,v
2016-03-27 16:36,1.999,0.008,0,0,0,0,v
2016-03-27 16:42,2.049,0.011,0,0,0,0,v
2016-03-27 16:48,2.089,0.008,0,0,0,0,v
2016-03-27 16:54,2.138,0.011,0,0,0,0,v
2016-03-27 17:00,2.197,0.010,0,0,0,0,v
2016-03-27 17:06,2.228,0.009,0,0,0,0,v
2016-03-27 17:12,2.274,0.007,0,0,0,0,v
2016-03-27 17:18,2.302,0.009,0,0,0,0,v
2016-03-27 17:24,2.338,0.007,0,0,0,0,v
2016-03-27 17:30,2.378,0.010,0,0,0,0,v
2016-03-27 17:36,2.422,0.010,0,0,0,0,v
2016-03-27 17:42,2.448,0.008,0,0,0,0,v
2016-03-27 17:48,2.465,0.007,0,0,0,0,v
2016-03-27 17:54,2.493,0.013,0,0,0,0,v
2016-03-27 18:00,2.515,0.010,0,0,0,0,v
2016-03-27 18:06,2.540,0.009,0,0,0,0,v
2016-03-27 18:12,2.552,0.008,0,0,0,0,v
2016-03-27 18:18,2.569,0.010,0,0,0,0,v
2016-03-27 18:24,2.571,0.011,0,0,0,0,v
2016-03-27 18:30,2.571,0.009,0,0,0,0,v
2016-03-27 18:36,2.575,0.009,0,0,0,0,v
2016-03-27 18:42,2.581,0.010,0,0,0,0,v
2016-03-27 18:48,2.574,0.010,0,0,0,0,v
2016-03-27 18:54,2.555,0.009,0,0,0,0,v
2016-03-27 19:00,2.527,0.011,0,0,0,0,v
2016-03-27 19:06,2.514,0.010,0,0,0,0,v
2016-03-27 19:12,2.512,0.007,0,0,0,0,v
2016-03-27 19:18,2.493,0.011,0,0,0,0,v
2016-03-27 19:24,2.523,0.007,0,0,0,0,v
2016-03-27 19:30,2.516,0.008,0,0,0,0,v
2016-03-27 19:36,2.489,0.009,0,0,0,0,v
2016-03-27 19:42,2.508,0.010,0,0,0,0,v
2016-03-27 19:48,2.451,0.013,0,0,0,0,v
2016-03-27 19:54,2.374,0.007,0,0,0,0,v
2016-03-27 20:00,2.354,0.007,0,0,0,0,v
2016-03-27 20:06,2.313,0.011,0,0,0,0,v
2016-03-27 20:12,2.258,0.009,0,0,0,0,v
2016-03-27 20:18,2.238,0.005,0,0,0,0,v
2016-03-27 20:24,2.205,0.010,0,0,0,0,v
2016-03-27 20:30,2.144,0.009,0,0,0,0,v
2016-03-27 20:36,2.098,0.007,0,0,0,0,v
2016-03-27 20:42,2.055,0.007,0,0,0,0,v
2016-03-27 20:48,1.990,0.011,0,0,0,0,v
2016-03-27 20:54,1.942,0.010,0,0,0,0,v
2016-03-27 21:00,1.872,0.011,0,0,0,0,v
2016-03-27 21:06,1.817,0.010,0,0,0,0,v
2016-03-27 21:12,1.740,0.013,0,0,0,0,v
2016-03-27 21:18,1.682,0.009,0,0,0,0,v
2016-03-27 21:24,1.592,0.012,0,0,0,0,v
2016-03-27 21:30,1.551,0.009,0,0,0,0,v
2016-03-27 21:36,1.486,0.008,0,0,0,0,v
2016-03-27 21:42,1.417,0.012,0,0,0,0,v
2016-03-27 21:48,1.344,0.008,0,0,0,0,v
2016-03-27 21:54,1.295,0.009,0,0,0,0,v
2016-03-27 22:00,1.239,0.007,0,0,0,0,v
2016-03-27 22:06,1.173,0.013,0,0,0,0,v
2016-03-27 22:12,1.119,0.005,0,0,0,0,v
2016-03-27 22:18,1.072,0.009,0,0,0,0,v
2016-03-27 22:24,1.013,0.009,0,0,0,0,v
2016-03-27 22:30,0.934,0.008,0,0,0,0,v
2016-03-27 22:36,0.896,0.005,0,0,0,0,v
2016-03-27 22:42,0.839,0.008,0,0,0,0,v
2016-03-27 22:48,0.781,0.008,0,0,0,0,v
2016-03-27 22:54,0.736,0.007,0,0,0,0,v
2016-03-27 23:00,0.662,0.007,0,0,0,0,v
2016-03-27 23:06,0.637,0.004,0,0,0,0,v
2016-03-27 23:12,0.604,0.007,0,0,0,0,v
2016-03-27 23:18,0.565,0.006,0,0,0,0,v
2016-03-27 23:24,0.500,0.008,0,0,0,0,v
2016-03-27 23:30,0.483,0.003,0,0,0,0,v
2016-03-27 23:36,0.453,0.006,0,0,0,0,v
2016-03-27 23:42,0.419,0.007,0,0,0,0,v
2016-03-27 23:48,0.385,0.003,0,0,0,0,v
2016-03-27 23:54,0.398,0.003,0,0,0,0,v
2016-03-28 00:00,0.362,0.004,0,0,0,0,v
2016-03-28 00:06,0.351,0.003,0,0,0,0,v
2016-03-28 00:12,0.342,0.003,0,0,0,0,v
2016-03-28 00:18,0.318,0.004,0,0,0,0,v
2016-03-28 00:24,0.322,0.003,0,0,0,0,v
2016-03-28 00:30,0.324,0.003,0,0,0,0,v
2016-03-28 00:36,0.317,0.003,0,0,0,0,v
2016-03-28 00:42,0.302,0.003,0,0,0,0,v
2016-03-28 00:48,0.321,0.003,0,0,0,0,v
2016-03-28 00:54,0.327,0.004,0,0,0,0,v
2016-03-28 01:00,0.346,0.003,0,0,0,0,v
2016-03-28 01:06,0.355,0.005,0,0,0,0,v
2016-03-28 01:12,0.376,0.004,0,0,0,0,v
2016-03-28 01:18,0.405,0.006,0,0,0,0,v
2016-03-28 01:24,0.417,0.004,0,0,0,0,v
2016-03-28 01:30,0.444,0.004,0,0,0,0,v
2016-03-28 01:36,0.448,0.004,0,0,0,0,v
2016-03-28 01:42,0.496,0.008,0,0,0,0,v
2016-03-28 01:48,0.508,0.004,0,0,0,0,v
2016-03-28 01:54,0.546,0.007,0,0,0,0,v
2016-03-28 02:00,0.604,0.008,0,0,0,0,v
2016-03-28 02:06,0.630,0.005,0,0,0,0,v
2016-03-28 02:12,0.668,0.009,0,0,0,0,v
2016-03-28 02:18,0.715,0.008,0,0,0,0,v
2016-03-28 02:24,0.765,0.007,0,0,0,0,v
2016-03-28 02:30,0.805,0.004,0,0,0,0,v
2016-03-28 02:36,0.862,0.010,0,0,0,0,v
2016-03-28 02:42,0.920,0.008,0,0,0,0,v
2016-03-28 02:48,0.964,0.007,0,0,0,0,v
2016-03-28 02:54,1.016,0.008,0,0,0,0,v
2016-03-28 03:00,1.104,0.012,0,0,0,0,v
2016-03-28 03:06,1.147,0.005,0,0,0,0,v
2016-03-28 03:12,1.202,0.012,0,0,0,0,v
2016-03-28 03:18,1.260,0.010,0,0,0,0,v
2016-03-28 03:24,1.333,0.010,0,0,0,0,v
2016-03-28 03:30,1.385,0.008,0,0,0,0,v
2016-03-28 03:36,1.458,0.012,0,0,0,0,v
2016-03-28 03:42,1.516,0.013,0,0,0,0,v
2016-03-28 03:48,1.588,0.011,0,0,0,0,v
2016-03-28 03:54,1.638,0.010,0,0,0,0,v
2016-03-28 04:00,1.705,0.008,0,0,0,0,v
2016-03-28 04:06,1.770,0.014,0,0,0,0,v
2016-03-28 04:12,1.850,0.008,0,0,0,0,v
2016-03-28 04:18,1.898,0.009,0,0,0,0,v
2016-03-28 04:24,1.954,0.009,0,0,0,0,v
2016-03-28 04:30,2.011,0.009,0,0,0,0,v
2016-03-28 04:36,2.080,0.011,0,0,0,0,v
2016-03-28 04:42,2.137,0.009,0,0,0,0,v
2016-03-28 04:48,2.185,0.010,0,0,0,0,v
2016-03-28 04:54,2.226,0.010,0,0,0,0,v
2016-03-28 05:00,2.262,0.011,0,0,0,0,v
2016-03-28 05:06,2.303,0.009,0,0,0,0,v
2016-03-28 05:12,2.373,0.010,0,0,0,0,v
2016-03-28 05:18,2.401,0.011,0,0,0,0,v
2016-03-28 05:24,2.443,0.009,0,0,0,0,v
2016-03-28 05:30,2.481,0.013,0,0,0,0,v
2016-03-28 05:36,2.520,0.008,0,0,0,0,v
2016-03-28 05:42,2.535,0.011,0,0,0,0,v
2016-03-28 05:48,2.568,0.011,0,0,0,0,v
2016-03-28 05:54,2.619,0.011,0,0,0,0,v
2016-03-28 06:00,2.647,0.010,0,0,0,0,v
2016-03-28 06:06,2.644,0.008,0,0,0,0,v
2016-03-28 06:12,2.669,0.009,0,0,0,0,v
2016-03-28 06:18,2.690,0.012,0,0,0,0,v
2016-03-28 06:24,2.713,0.014,0,0,0,0,v
2016-03-28 06:30,2.738,0.009,0,0,0,0,v
2016-03-28 06:36,2.751,0.009,0,0,0,0,v
2016-03-28 06:42,2.749,0.012,0,0,0,0,v
2016-03-28 06:48,2.746,0.011,0,0,0,0,v
2016-03-28 06:54,2.748,0.013,0,0,0,0,v
2016-03-28 07:00,2.771,0.012,0,0,0,0,v
2016-03-28 07:06,2.766,0.009,0,0,0,0,v
2016-03-28 07:12,2.747,0.011,0,0,0,0,v
2016-03-28 07:18,2.756,0.008,0,0,0,0,v
2016-03-28 07:24,2.745,0.011,0,0,0,0,v
2016-03-28 07:30,2.700,0.009,0,0,0,0,v
2016-03-28 07:36,2.689,0.008,0,0,0,0,v
2016-03-28 07:42,2.669,0.010,0,0,0,0,v
2016-03-28 07:48,2.635,0.010,0,0,0,0,v
2016-03-28 07:54,2.612,0.009,0,0,0,0,v
2016-03-28 08:00,2.580,0.011,0,0,0,0,v
2016-03-28 08:06,2.541,0.010,0,0,0,0,v
2016-03-28 08:12,2.519,0.007,0,0,0,0,v
2016-03-28 08:18,2.485,0.011,0,0,0,0,v
2016-03-28 08:24,2.441,0.010,0,0,0,0,v
2016-03-28 08:30,2.395,0.010,0,0,0,0,v
2016-03-28 08:36,2.340,0.012,0,0,0,0,v
2016-03-28 08:42,2.306,0.008,0,0,0,0,v
2016-03-28 08:48,2.248,0.009,0,0,0,0,v
2016-03-28 08:54,2.178,0.010,0,0,0,0,v
2016-03-28 09:00,2.139,0.010,0,0,0,0,v
2016-03-28 09:06,2.075,0.008,0,0,0,0,v
2016-03-28 09:12,2.028,0.011,0,0,0,0,v
2016-03-28 09:18,1.964,0.012,0,0,0,0,v
2016-03-28 09:24,1.889,0.012,0,0,0,0,v
2016-03-28 09:30,1.831,0.006,0,0,0,0,v
2016-03-28 09:36,1.765,0.013,0,0,0,0,v
2016-03-28 09:42,1.689,0.013,0,0,0,0,v
2016-03-28 09:48,1.609,0.010,0,0,0,0,v
2016-03-28 09:54,1.529,0.011,0,0,0,0,v
2016-03-28 10:00,1.466,0.009,0,0,0,0,v
2016-03-28 10:06,1.400,0.011,0,0,0,0,v
2016-03-28 10:12,1.334,0.008,0,0,0,0,v
2016-03-28 10:18,1.287,0.010,0,0,0,0,v
2016-03-28 10:24,1.223,0.010,0,0,0,0,v
2016-03-28 10:30,1.159,0.010,0,0,0,0,v
2016-03-28 10:36,1.087,0.008,0,0,0,0,v
2016-03-28 10:42,1.034,0.008,0,0,0,0,v
2016-03-28 10:48,0.983,0.006,0,0,0,0,v
2016-03-28 10:54,0.930,0.008,0,0,0,0,v
2016-03-28 11:00,0.863,0.010,0,0,0,0,v
2016-03-28 11:06,0.803,0.008,0,0,0,0,v
2016-03-28 11:12,0.740,0.007,0,0,0,0,v
2016-03-28 11:18,0.691,0.008,0,0,0,0,v
2016-03-28 11:24,0.629,0.009,0,0,0,0,v
2016-03-28 11:30,0.589,0.005,0,0,0,0,v
2016-03-28 11:36,0.546,0.008,0,0,0,0,v
2016-03-28 11:42,0.501,0.006,0,0,0,0,v
2016-03-28 11:48,0.475,0.005,0,0,0,0,v
2016-03-28 11:54,0.424,0.008,0,0,0,0,v
2016-03-28 12:00,0.381,0.004,0,0,0,0,v
2016-03-28 12:06,0.346,0.003,0,0,0,0,v
2016-03-28 12:12,0.343,0.004,0,0,0,0,v
2016-03-28 12:18,0.325,0.004,0,0,0,0,v
2016-03-28 12:24,0.310,0.003,0,0,0,0,v
2016-03-28 12:30,0.306,0.003,0,0,0,0,v
2016-03-28 12:36,0.304,0.004,0,0,0,0,v
2016-03-28 12:42,0.275,0.003,0,0,0,0,v
2016-03-28 12:48,0.267,0.004,0,0,0,0,v
2016-03-28 12:54,0.240,0.003,0,0,0,0,v
2016-03-28 13:00,0.227,0.004,0,0,0,0,v
2016-03-28 13:06,0.221,0.003,0,0,0,0,v
2016-03-28 13:12,0.239,0.005,0,0,0,0,v
2016-03-28 13:18,0.235,0.003,0,0,0,0,v
2016-03-28 13:24,0.232,0.003,0,0,0,0,v
2016-03-28 13:30,0.257,0.004,0,0,0,0,v
2016-03-28 13:36,0.277,0.003,0,0,0,0,v
2016-03-28 13:42,0.277,0.004,0,0,0,0,v
2016-03-28 13:48,0.293,0.005,0,0,0,0,v
2016-03-28 13:54,0.324,0.004,0,0,0,0,v
2016-03-28 14:00,0.355,0.006,0,0,0,0,v
2016-03-28 14:06,0.400,0.007,0,0,0,0,v
2016-03-28 14:12,0.453,0.006,0,0,0,0,v
2016-03-28 14:18,0.481,0.004,0,0,0,0,v
2016-03-28 14:24,0.501,0.005,0,0,0,0,v
2016-03-28 14:30,0.544,0.007,0,0,0,0,v
2016-03-28 14:36,0.582,0.005,0,0,0,0,v
2016-03-28 14:42,0.626,0.006,0,0,0,0,v
2016-03-28 14:48,0.674,0.007,0,0,0,0,v
2016-03-28 14:54,0.719,0.008,0,0,0,0,v
2016-03-28 15:00,0.784,0.006,0,0,0,0,v
2016-03-28 15:06,0.803,0.006,0,0,0,0,v
2016-03-28 15:12,0.853,0.008,0,0,0,0,v
2016-03-28 15:18,0.898,0.007,0,0,0,0,v
2016-03-28 15:24,0.956,0.008,0,0,0,0,v
2016-03-28 15:30,1.018,0.011,0,0,0,0,v
2016-03-28 15:36,1.078,0.008,0,0,0,0,v
2016-03-28 15:42,1.131,0.010,0,0,0,0,v
2016-03-28 15:48,1.205,0.009,0,0,0,0,v
2016-03-28 15:54,1.280,0.013,0,0,0,0,v
2016-03-28 16:00,1.358,0.011,0,0,0,0,v
2016-03-28 16:06,1.415,0.010,0,0,0,0,v
2016-03-28 16:12,1.472,0.007,0,0,0,0,v
2016-03-28 16:18,1.524,0.013,0,0,0,0,v
2016-03-28 16:24,1.602,0.010,0,0,0,0,v
2016-03-28 16:30,1.654,0.010,0,0,0,0,v
2016-03-28 16:36,1.725,0.010,0,0,0,0,v
2016-03-28 16:42,1.788,0.012,0,0,0,0,v
2016-03-28 16:48,1.856,0.009,0,0,0,0,v
2016-03-28 16:54,1.905,0.008,0,0,0,0,v
2016-03-28 17:00,1.935,0.006,0,0,0,0,v
2016-03-28 17:06,1.978,0.009,0,0,0,0,v
2016-03-28 17:12,2.043,0.006,0,0,0,0,v
2016-03-28 17:18,2.091,0.008,0,0,0,0,v
2016-03-28 17:24,2.138,0.007,0,0,0,0,v
2016-03-28 17:30,2.193,0.009,0,0,0,0,v
2016-03-28 17:36,2.238,0.009,0,0,0,0,v
2016-03-28 17:42,2.287,0.010,0,0,0,0,v
2016-03-28 17:48,2.342,0.008,0,0,0,0,v
2016-03-28 17:54,2.381,0.009,0,0,0,0,v
2016-03-28 18:00,2.415,0.008,0,0,0,0,v
2016-03-28 18:06,2.448,0.010,0,0,0,0,v
2016-03-28 18:12,2.494,0.008,0,0,0,0,v
2016-03-28 18:18,2.522,0.009,0,0,0,0,v
2016-03-28 18:24,2.556,0.009,0,0,0,0,v
2016-03-28 18:30,2.585,0.009,0,0,0,0,v
2016-03-28 18:36,2.602,0.011,0,0,0,0,v
2016-03-28 18:42,2.623,0.009,0,0,0,0,v
2016-03-28 18:48,2.638,0.009,0,0,0,0,v
2016-03-28 18:54,2.651,0.010,0,0,0,0,v
2016-03-28 19:00,2.662,0.009,0,0,0,0,v
2016-03-28 19:06,2.679,0.010,0,0,0,0,v
2016-03-28 19:12,2.685,0.012,0,0,0,0,v
2016-03-28 19:18,2.693,0.011,0,0,0,0,v
2016-03-28 19:24,2.715,0.011,0,0,0,0,v
2016-03-28 19:30,2.714,0.012,0,0,0,0,v
2016-03-28 19:36,2.711,0.011,0,0,0,0,v
2016-03-28 19:42,2.701,0.009,0,0,0,0,v
2016-03-28 19:48,2.694,0.010,0,0,0,0,v
2016-03-28 19:54,2.683,0.010,0,0,0,0,v
2016-03-28 20:00,2.670,0.010,0,0,0,0,v
2016-03-28 20:06,2.641,0.012,0,0,0,0,v
2016-03-28 20:12,2.627,0.010,0,0,0,0,v
2016-03-28 20:18,2.609,0.009,0,0,0,0,v
2016-03-28 20:24,2.586,0.010,0,0,0,0,v
2016-03-28 20:30,2.560,0.009,0,0,0,0,v
2016-03-28 20:36,2.529,0.010,0,0,0,0,v
2016-03-28 20:42,2.485,0.010,0,0,0,0,v
2016-03-28 20:48,2.466,0.008,0,0,0,0,v
2016-03-28 20:54,2.440,0.009,0,0,0,0,v
2016-03-28 21:00,2.389,0.012,0,0,0,0,v
2016-03-28 21:06,2.350,0.007,0,0,0,0,v
2016-03-28 21:12,2.326,0.008,0,0,0,0,v
2016-03-28 21:18,2.290,0.007,0,0,0,0,v
2016-03-28 21:24,2.238,0.011,0,0,0,0,v
2016-03-28 21:30,2.186,0.009,0,0,0,0,v
2016-03-28 21:36,2.146,0.007,0,0,0,0,v
2016-03-28 21:42,2.102,0.010,0,0,0,0,v
2016-03-28 21:48,2.028,0.012,0,0,0,0,v
2016-03-28 21:54,1.965,0.009,0,0,0,0,v
2016-03-28 22:00,1.914,0.007,0,0,0,0,v
2016-03-28 22:06,1.861,0.009,0,0,0,0,v
2016-03-28 22:12,1.806,0.007,0,0,0,0,v
2016-03-28 22:18,1.730,0.010,0,0,0,0,v
2016-03-28 22:24,1.666,0.009,0,0,0,0,v
2016-03-28 22:30,1.599,0.012,0,0,0,0,v
2016-03-28 22:36,1.520,0.009,0,0,0,0,v
2016-03-28 22:42,1.467,0.008,0,0,0,0,v
2016-03-28 22:48,1.417,0.011,0,0,0,0,v
2016-03-28 22:54,1.357,0.006,0,0,0,0,v
2016-03-28 23:00,1.320,0.006,0,0,0,0,v
2016-03-28 23:06,1.260,0.009,0,0,0,0,v
2016-03-28 23:12,1.203,0.006,0,0,0,0,v
2016-03-28 23:18,1.152,0.004,0,0,0,0,v
2016-03-28 23:24,1.119,0.008,0,0,0,0,v
2016-03-28 23:30,1.061,0.005,0,0,0,0,v
2016-03-28 23:36,1.023,0.006,0,0,0,0,v
2016-03-28 23:42,0.969,0.006,0,0,0,0,v
2016-03-28 23:48,0.933,0.008,0,0,0,0,v
2016-03-28 23:54,0.889,0.003,0,0,0,0,v
